,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
5824,20041009,2004,2,Baja California,4,Tijuana,1009,Rancho Archuleta,1165520,322321,266,2,1,0,1,0
5825,20041017,2004,2,Baja California,4,Tijuana,1017,Rancho Ayala,1164628,323043,219,62,1,0,1,1
5826,20041020,2004,2,Baja California,4,Tijuana,1020,Rancho Gutiérrez,1164808,322923,176,11,1,0,1,1
5827,20041029,2004,2,Baja California,4,Tijuana,1029,Rancho Ruiz,1164720,322912,228,11,1,1,1,1
5828,20041041,2004,2,Baja California,4,Tijuana,1041,Rancho Tecomán,1164648,323049,226,1,1,0,1,1
5829,20041046,2004,2,Baja California,4,Tijuana,1046,Rancho Escondido,1164556,323145,231,4,1,1,1,0
5830,20041047,2004,2,Baja California,4,Tijuana,1047,San Rafael,1164650,323118,245,11,1,0,1,1
5831,20041051,2004,2,Baja California,4,Tijuana,1051,Santa Rosa,1164602,323142,229,8,1,1,1,0
5832,20041055,2004,2,Baja California,4,Tijuana,1055,Villa Corona,1164816,322917,168,10,1,0,1,1
5833,20041058,2004,2,Baja California,4,Tijuana,1058,Paraíso de Jesús,1165130,322544,227,16,1,1,1,0
5834,20041060,2004,2,Baja California,4,Tijuana,1060,Valle Bonito,1165259,322532,137,595,3,1,1,0
5835,20041085,2004,2,Baja California,4,Tijuana,1085,Rancho Díaz,1164627,323051,214,8,1,0,1,1
5836,20041109,2004,2,Baja California,4,Tijuana,1109,Valdivia [Establo],1164805,322750,167,6,1,1,1,1
5837,20041110,2004,2,Baja California,4,Tijuana,1110,Las Rosas,1164803,322754,165,9,1,1,1,1
5838,20041112,2004,2,Baja California,4,Tijuana,1112,Los Dos Amigos (San Vicente) [Establo],1164631,322747,205,7,1,1,1,0
5839,20041114,2004,2,Baja California,4,Tijuana,1114,Nuevo Progreso,1164655,322756,173,821,3,1,1,1
5840,20041115,2004,2,Baja California,4,Tijuana,1115,El Florido Viejo,1164836,322737,170,211,1,1,1,1
5841,20041116,2004,2,Baja California,4,Tijuana,1116,Jiménez [Establo],1164459,322818,215,13,1,1,1,0
5842,20041117,2004,2,Baja California,4,Tijuana,1117,Toro Bred,1164800,322805,167,13,1,1,1,1
5843,20041118,2004,2,Baja California,4,Tijuana,1118,San Carlos [Establo],1164748,322758,166,35,1,1,1,1
5844,20041125,2004,2,Baja California,4,Tijuana,1125,Golden [Establo],1164439,322811,212,12,1,1,1,0
5845,20041126,2004,2,Baja California,4,Tijuana,1126,E Rey [Establo],1164433,322805,208,17,1,1,1,0
5846,20041127,2004,2,Baja California,4,Tijuana,1127,Jiménez Dos [Establo],1164451,322807,205,15,1,1,1,0
5847,20041128,2004,2,Baja California,4,Tijuana,1128,León [Establo],1164355,322759,215,30,1,1,1,0
5848,20041131,2004,2,Baja California,4,Tijuana,1131,Rancho Méndez,1170354,322603,186,4,1,0,1,1
5849,20041132,2004,2,Baja California,4,Tijuana,1132,Santa Mónica,1170355,322546,178,3,1,0,1,1
5850,20041133,2004,2,Baja California,4,Tijuana,1133,Hermanos González,1170252,322550,238,14,1,1,1,1
5851,20041134,2004,2,Baja California,4,Tijuana,1134,Familia González Aguirre,1170250,322534,222,119,1,1,1,1
5852,20041141,2004,2,Baja California,4,Tijuana,1141,Piedras Blancas,1165304,322544,127,23,1,1,1,1
5853,20041145,2004,2,Baja California,4,Tijuana,1145,Rancho de los Mejía,1165516,322359,256,6,1,0,1,0
5854,20041157,2004,2,Baja California,4,Tijuana,1157,Rancho Zavala,1164518,323228,265,3,1,1,1,0
5855,20041161,2004,2,Baja California,4,Tijuana,1161,Los Camarena,1164524,323223,252,5,1,1,1,0
5856,20041166,2004,2,Baja California,4,Tijuana,1166,José Zazueta,1165619,321842,207,2,1,0,0,0
5857,20041194,2004,2,Baja California,4,Tijuana,1194,La Pila,1164437,323244,271,3,1,1,1,0
5858,20041195,2004,2,Baja California,4,Tijuana,1195,Rancho de los Olivos,1170525,322854,156,3,1,0,1,1
5859,20041198,2004,2,Baja California,4,Tijuana,1198,Familia Torres,1170631,322714,75,1,1,1,1,0
5860,20041200,2004,2,Baja California,4,Tijuana,1200,La Cieneguita,1170144,322815,228,14,1,1,1,1
5861,20041202,2004,2,Baja California,4,Tijuana,1202,Familia Soria,1170237,322719,266,3,1,1,1,1
5862,20041209,2004,2,Baja California,4,Tijuana,1209,Santa Lucía,1170432,322615,182,11,1,1,1,0
5863,20041210,2004,2,Baja California,4,Tijuana,1210,Familia Peña,1170457,322552,146,2,1,1,1,0
5864,20041212,2004,2,Baja California,4,Tijuana,1212,El Porvenir,1170423,322551,148,5,1,0,1,1
5865,20041214,2004,2,Baja California,4,Tijuana,1214,Mar de Plata,1170516,322538,96,1,1,1,1,0
5866,20041216,2004,2,Baja California,4,Tijuana,1216,La Barranca,1170508,322517,74,4,1,1,1,1
5867,20041218,2004,2,Baja California,4,Tijuana,1218,Nothing [Bar],1170415,322514,160,2,1,0,1,1
5868,20041220,2004,2,Baja California,4,Tijuana,1220,Vista Hermosa,1170359,322520,178,4,1,0,1,1
5869,20041221,2004,2,Baja California,4,Tijuana,1221,San Inocencio (Proyecto México) [Casa Hogar],1170413,322523,169,22,1,0,1,1
5870,20041223,2004,2,Baja California,4,Tijuana,1223,Club de Tiro Caza y Pesca Tijuana,1170213,322524,140,5,1,1,1,1
5871,20041224,2004,2,Baja California,4,Tijuana,1224,Club Berrendo,1170205,322531,148,2,1,1,1,1
5872,20041225,2004,2,Baja California,4,Tijuana,1225,Ranchito Mora,1165623,322700,134,22,1,0,1,1
5873,20041226,2004,2,Baja California,4,Tijuana,1226,Linda Vista [Granja],1165614,322655,118,3,1,0,1,1
5874,20041229,2004,2,Baja California,4,Tijuana,1229,Rancho Marine,1165715,322642,225,3,1,0,1,1
5875,20041233,2004,2,Baja California,4,Tijuana,1233,La Angostura,1165812,322550,217,37,1,0,1,1
5876,20041236,2004,2,Baja California,4,Tijuana,1236,Rancho Plascencia,1165829,322540,241,13,1,0,1,1
5877,20041238,2004,2,Baja California,4,Tijuana,1238,Los Cinco Hermanos,1165744,322544,255,31,1,0,1,1
5878,20041240,2004,2,Baja California,4,Tijuana,1240,Familia Parra,1165636,322642,129,5,1,0,1,1
5879,20041242,2004,2,Baja California,4,Tijuana,1242,Familia Degaray,1165558,322629,192,4,1,0,1,1
5880,20041244,2004,2,Baja California,4,Tijuana,1244,Rancho Grijalva,1165607,322618,211,26,1,0,1,1
5881,20041245,2004,2,Baja California,4,Tijuana,1245,Rancho Peñasquito,1165615,322607,222,11,1,0,1,1
5882,20041251,2004,2,Baja California,4,Tijuana,1251,Rancho Vargas,1165440,322557,110,3,1,1,1,1
5883,20041252,2004,2,Baja California,4,Tijuana,1252,Rancho Cázares,1165434,322559,132,1,1,1,1,1
5884,20041253,2004,2,Baja California,4,Tijuana,1253,Los García,1165232,322629,147,16,1,1,1,1
5885,20041258,2004,2,Baja California,4,Tijuana,1258,Rancho Lomelí,1165456,322506,280,1,1,0,1,0
5886,20041260,2004,2,Baja California,4,Tijuana,1260,Las Glorias,1165514,322420,245,83,1,0,1,0
5887,20041262,2004,2,Baja California,4,Tijuana,1262,Los Laureles,1165214,322550,161,6,1,1,1,1
5888,20041268,2004,2,Baja California,4,Tijuana,1268,La Herradura,1165311,323154,79,6,1,1,1,1
5889,20041274,2004,2,Baja California,4,Tijuana,1274,Dos Hermanos,1164812,322920,173,10,1,0,1,1
5890,20041278,2004,2,Baja California,4,Tijuana,1278,Familia Arellano,1165130,322030,530,2,1,0,0,0
5891,20041279,2004,2,Baja California,4,Tijuana,1279,Familia Barona,1164444,322757,205,28,1,1,1,0
5892,20041282,2004,2,Baja California,4,Tijuana,1282,Aguaje de la Tuna [Cuartel Militar],1170123,322801,246,7,1,1,1,1
5893,20041284,2004,2,Baja California,4,Tijuana,1284,Familia Campos,1165208,322139,521,1,1,0,0,0
5894,20041286,2004,2,Baja California,4,Tijuana,1286,Familia Carrasco,1164518,323219,255,3,1,1,1,0
5895,20041287,2004,2,Baja California,4,Tijuana,1287,La Casa de Piedra (Campos),1165118,321944,543,1,1,0,0,0
5896,20041288,2004,2,Baja California,4,Tijuana,1288,Familia Castro,1164552,323112,228,10,1,0,1,0
5897,20041289,2004,2,Baja California,4,Tijuana,1289,El Cerro,1165145,322524,287,7,1,1,1,0
5898,20041294,2004,2,Baja California,4,Tijuana,1294,Familia Cuéllar,1164537,323205,238,7,1,1,1,0
5899,20041296,2004,2,Baja California,4,Tijuana,1296,Familia de la Torre,1165114,321926,546,1,1,0,0,0
5900,20041297,2004,2,Baja California,4,Tijuana,1297,Familia de la Torre,1165103,322012,531,3,1,0,0,0
5901,20041298,2004,2,Baja California,4,Tijuana,1298,Los Delfines,1170540,322530,57,52,1,1,1,0
5902,20041300,2004,2,Baja California,4,Tijuana,1300,Familia Espinoza,1165703,322453,227,1,1,0,1,1
5903,20041301,2004,2,Baja California,4,Tijuana,1301,Buena Vista [Establo],1164540,322802,197,36,1,1,1,0
5904,20041302,2004,2,Baja California,4,Tijuana,1302,El Álamo [Establo],1164717,322807,173,2,1,1,1,1
5905,20041303,2004,2,Baja California,4,Tijuana,1303,El Amigo [Establo],1164537,322749,192,17,1,1,1,0
5906,20041304,2004,2,Baja California,4,Tijuana,1304,El Mirador [Establo],1164411,322756,212,25,1,1,1,0
5907,20041305,2004,2,Baja California,4,Tijuana,1305,Garay [Establo],1164710,322803,176,30,1,1,1,1
5908,20041306,2004,2,Baja California,4,Tijuana,1306,García [Establo],1164511,322748,206,24,1,1,1,0
5909,20041307,2004,2,Baja California,4,Tijuana,1307,María Isabel [Establo],1164424,322752,216,33,1,1,1,0
5910,20041308,2004,2,Baja California,4,Tijuana,1308,Nares [Establo],1164741,322758,168,36,1,1,1,1
5911,20041309,2004,2,Baja California,4,Tijuana,1309,Santo Tomás [Establo],1164452,322820,222,30,1,1,1,0
5912,20041310,2004,2,Baja California,4,Tijuana,1310,Unanua [Establo],1170055,322517,204,13,1,1,1,1
5913,20041312,2004,2,Baja California,4,Tijuana,1312,Familia Arriaga Cabrera,1170309,322730,196,4,1,0,1,1
5914,20041313,2004,2,Baja California,4,Tijuana,1313,Familia Cabrera González,1170306,322722,211,7,1,0,1,1
5915,20041315,2004,2,Baja California,4,Tijuana,1315,Familia Chipress,1170652,322754,80,4,1,1,1,0
5916,20041323,2004,2,Baja California,4,Tijuana,1323,Familia Gallo Tejeda,1165057,322632,128,8,1,1,1,1
5917,20041324,2004,2,Baja California,4,Tijuana,1324,Familia Gordillo,1170610,322829,147,5,1,1,1,1
5918,20041326,2004,2,Baja California,4,Tijuana,1326,Familia Martín,1170107,322513,180,6,1,1,1,1
5919,20041329,2004,2,Baja California,4,Tijuana,1329,Familia Muñoz,1164559,323244,231,4,1,1,1,0
5920,20041330,2004,2,Baja California,4,Tijuana,1330,Familia Nájera,1170616,322656,34,11,1,1,1,0
5921,20041333,2004,2,Baja California,4,Tijuana,1333,Familia Parra Morales,1165648,322622,166,9,1,0,1,1
5922,20041335,2004,2,Baja California,4,Tijuana,1335,Familia Ramírez Flores,1170614,322722,71,11,1,1,1,0
5923,20041338,2004,2,Baja California,4,Tijuana,1338,La Presa,1165241,322611,282,2,1,1,1,1
5924,20041341,2004,2,Baja California,4,Tijuana,1341,Familia Hernández,1170411,322517,166,5,1,0,1,1
5925,20041345,2004,2,Baja California,4,Tijuana,1345,Terrazas del Sol,1170527,322822,164,254,2,0,1,1
5926,20041348,2004,2,Baja California,4,Tijuana,1348,Cuesta Blanca,1170140,322510,146,1591,4,1,1,1
5927,20041349,2004,2,Baja California,4,Tijuana,1349,Francisco Zarco,1170253,322749,259,656,3,0,1,1
5928,20041351,2004,2,Baja California,4,Tijuana,1351,San Antonio,1170325,322535,189,1241,4,1,1,1
5929,20041354,2004,2,Baja California,4,Tijuana,1354,Familia Gaytán,1164527,323123,237,2,1,1,1,0
5930,20041355,2004,2,Baja California,4,Tijuana,1355,Familia González,1165707,322439,270,1,1,0,1,1
5931,20041356,2004,2,Baja California,4,Tijuana,1356,El Arbolito [Granja Avícola],1164503,322757,201,10,1,1,1,0
5932,20041360,2004,2,Baja California,4,Tijuana,1360,Familia Gutiérrez,1165135,321955,572,1,1,0,0,0
5933,20041361,2004,2,Baja California,4,Tijuana,1361,Familia Gutiérrez,1164758,322924,178,3,1,0,1,1
5934,20041367,2004,2,Baja California,4,Tijuana,1367,Lomas del Mar,1170354,322713,223,649,3,1,1,1
5935,20041368,2004,2,Baja California,4,Tijuana,1368,Familia López,1165254,322239,505,1,1,0,0,0
5936,20041373,2004,2,Baja California,4,Tijuana,1373,Familia Martínez,1165116,321941,541,1,1,0,0,0
5937,20041374,2004,2,Baja California,4,Tijuana,1374,Maurilio García,1165823,322541,246,2,1,0,1,1
5938,20041375,2004,2,Baja California,4,Tijuana,1375,El Memo (Rancho Santa Elena),1165103,322040,539,4,1,0,0,0
5939,20041382,2004,2,Baja California,4,Tijuana,1382,Las Palmas,1164623,322820,239,37,1,1,1,0
5940,20041384,2004,2,Baja California,4,Tijuana,1384,Familia Peralta,1165150,322037,539,1,1,0,0,0
5941,20041385,2004,2,Baja California,4,Tijuana,1385,Playa Blanca,1170545,322511,29,12,1,1,1,0
5942,20041387,2004,2,Baja California,4,Tijuana,1387,La Esmeralda,1164516,323111,241,8,1,1,1,0
5943,20041388,2004,2,Baja California,4,Tijuana,1388,Las Quintas Escondidas,1165535,322328,264,1,1,0,1,0
5944,20041392,2004,2,Baja California,4,Tijuana,1392,Rancho Cuatro R,1164516,322735,214,2,1,1,1,0
5945,20041393,2004,2,Baja California,4,Tijuana,1393,Rancho AGR,1164554,323048,228,1,1,0,1,0
5946,20041398,2004,2,Baja California,4,Tijuana,1398,Rancho Blanco,1164520,323225,254,5,1,1,1,0
5947,20041402,2004,2,Baja California,4,Tijuana,1402,Rancho Cota,1164757,322737,182,12,1,1,1,1
5948,20041404,2004,2,Baja California,4,Tijuana,1404,Rancho de Irene,1164558,323224,236,11,1,1,1,0
5949,20041406,2004,2,Baja California,4,Tijuana,1406,Rancho de sus Niños,1164514,323234,292,108,1,1,1,0
5950,20041407,2004,2,Baja California,4,Tijuana,1407,El Carmen (Familia Gómez Soto),1165033,322927,222,41,1,1,1,1
5951,20041409,2004,2,Baja California,4,Tijuana,1409,Don Juan,1165658,322500,219,5,1,0,1,1
5952,20041412,2004,2,Baja California,4,Tijuana,1412,El Aguijón,1164613,323035,227,10,1,0,1,1
5953,20041413,2004,2,Baja California,4,Tijuana,1413,El Carricito,1164502,322721,297,8,1,1,1,0
5954,20041414,2004,2,Baja California,4,Tijuana,1414,El Carricito,1164429,322845,246,30,1,1,1,0
5955,20041415,2004,2,Baja California,4,Tijuana,1415,El Carrizo,1164451,322733,238,14,1,1,1,0
5956,20041416,2004,2,Baja California,4,Tijuana,1416,El Cerezo,1164455,323205,251,1,1,1,1,0
5957,20041419,2004,2,Baja California,4,Tijuana,1419,El Escondido (Los Appel),1164137,322512,368,3,1,0,1,0
5958,20041424,2004,2,Baja California,4,Tijuana,1424,El Morro (Sotero),1170601,322739,65,6,1,1,1,1
5959,20041426,2004,2,Baja California,4,Tijuana,1426,San Pedro,1170154,322522,158,10,1,1,1,1
5960,20041427,2004,2,Baja California,4,Tijuana,1427,El Pirul,1170542,322832,190,11,1,0,1,1
5961,20041428,2004,2,Baja California,4,Tijuana,1428,El Rosario,1164424,323211,294,14,1,1,1,0
5962,20041429,2004,2,Baja California,4,Tijuana,1429,El Rosario,1164727,322807,170,5,1,1,1,1
5963,20041432,2004,2,Baja California,4,Tijuana,1432,El Torito,1165526,322331,255,5,1,0,1,0
5964,20041435,2004,2,Baja California,4,Tijuana,1435,El Valle,1164537,323227,245,23,1,1,1,0
5965,20041436,2004,2,Baja California,4,Tijuana,1436,El Venado,1165702,322439,257,9,1,0,1,1
5966,20041437,2004,2,Baja California,4,Tijuana,1437,Rancho Fernández,1164637,322800,190,4,1,1,1,0
5967,20041438,2004,2,Baja California,4,Tijuana,1438,Grano de Oro,1170218,322507,123,6,1,1,1,1
5968,20041439,2004,2,Baja California,4,Tijuana,1439,Rancho Gutiérrez,1164518,322820,222,20,1,1,1,0
5969,20041440,2004,2,Baja California,4,Tijuana,1440,Rancho Gutiérrez,1164433,323229,296,7,1,1,1,0
5970,20041441,2004,2,Baja California,4,Tijuana,1441,Hermanos Heredia,1165519,322402,260,6,1,0,1,0
5971,20041442,2004,2,Baja California,4,Tijuana,1442,Hermanos Torres,1170457,322510,84,8,1,1,1,1
5972,20041443,2004,2,Baja California,4,Tijuana,1443,Rancho Herrera,1165230,322642,114,19,1,1,1,1
5973,20041444,2004,2,Baja California,4,Tijuana,1444,Rancho Huichapa Dos,1164518,322807,203,4,1,1,1,0
5974,20041448,2004,2,Baja California,4,Tijuana,1448,La Esperanza,1164523,323220,252,8,1,1,1,0
5975,20041449,2004,2,Baja California,4,Tijuana,1449,La Esperanza,1164422,323205,312,11,1,1,1,0
5976,20041452,2004,2,Baja California,4,Tijuana,1452,La Herradura,1164959,322054,413,1,1,0,0,0
5977,20041453,2004,2,Baja California,4,Tijuana,1453,La Higuera,1164456,323215,264,1,1,1,1,0
5978,20041457,2004,2,Baja California,4,Tijuana,1457,Las Tres R,1164343,323127,381,10,1,1,1,0
5979,20041458,2004,2,Baja California,4,Tijuana,1458,Las Cruces (El Charro),1170552,322745,83,3,1,1,1,1
5980,20041461,2004,2,Baja California,4,Tijuana,1461,Las Piedras,1164813,322926,202,2,1,0,1,1
5981,20041462,2004,2,Baja California,4,Tijuana,1462,Las Tres G,1164721,322757,171,6,1,1,1,1
5982,20041463,2004,2,Baja California,4,Tijuana,1463,Las Tunas,1164531,323102,238,11,1,0,1,0
5983,20041464,2004,2,Baja California,4,Tijuana,1464,Rancho Lora,1164503,322809,208,6,1,1,1,0
5984,20041465,2004,2,Baja California,4,Tijuana,1465,Los Tres García,1164541,323200,237,18,1,1,1,0
5985,20041468,2004,2,Baja California,4,Tijuana,1468,Los Compadres,1165046,322551,205,1,1,1,1,0
5986,20041469,2004,2,Baja California,4,Tijuana,1469,Ramírez [Establo],1164852,322921,167,22,1,0,1,1
5987,20041470,2004,2,Baja California,4,Tijuana,1470,Los Martínez,1165220,322549,149,3,1,1,1,1
5988,20041471,2004,2,Baja California,4,Tijuana,1471,Los Pirules,1164750,322934,181,3,1,0,1,1
5989,20041472,2004,2,Baja California,4,Tijuana,1472,Los Tabachines,1164657,323123,255,15,1,0,1,1
5990,20041473,2004,2,Baja California,4,Tijuana,1473,Rancho Machaca (Familia Aguirre),1165205,322549,172,9,1,1,1,0
5991,20041477,2004,2,Baja California,4,Tijuana,1477,Rancho Múzquiz,1170118,322733,250,8,1,1,1,1
5992,20041479,2004,2,Baja California,4,Tijuana,1479,Rancho Ontiveros,1163618,321950,302,3,1,1,1,0
5993,20041480,2004,2,Baja California,4,Tijuana,1480,Pavo Real,1164512,322806,206,8,1,1,1,0
5994,20041481,2004,2,Baja California,4,Tijuana,1481,Rancho Pedroza,1165058,322615,143,16,1,1,1,1
5995,20041490,2004,2,Baja California,4,Tijuana,1490,San Antonio,1165718,322458,294,5,1,0,1,1
5996,20041492,2004,2,Baja California,4,Tijuana,1492,San Pedro,1163641,322010,302,6,1,1,1,0
5997,20041494,2004,2,Baja California,4,Tijuana,1494,San Rafael,1164515,323208,250,11,1,1,1,0
5998,20041497,2004,2,Baja California,4,Tijuana,1497,Santa Clara,1164503,323123,249,14,1,1,1,0
5999,20041498,2004,2,Baja California,4,Tijuana,1498,Santa Lucía,1165630,322115,155,1,1,0,1,0
6000,20041502,2004,2,Baja California,4,Tijuana,1502,Rancho Victoria,1165618,322659,109,15,1,0,1,1
6001,20041503,2004,2,Baja California,4,Tijuana,1503,Rancho Yorba,1164516,322801,198,2,1,1,1,0
6002,20041504,2004,2,Baja California,4,Tijuana,1504,Cuesta Blanca (Kilómetro Dieciséis y Medio) [Rastro],1170201,322524,157,1,1,1,1,1
6003,20041518,2004,2,Baja California,4,Tijuana,1518,San Cosme (Rancho Arellano),1164930,322654,180,20,1,1,1,1
6004,20041519,2004,2,Baja California,4,Tijuana,1519,Familia Morales,1165222,322629,162,57,1,1,1,1
6005,20041520,2004,2,Baja California,4,Tijuana,1520,El Rincón,1165059,322455,398,1,1,0,1,0
6006,20041525,2004,2,Baja California,4,Tijuana,1525,Rancho Alvarado,1165735,322613,187,19,1,0,1,1
6007,20041526,2004,2,Baja California,4,Tijuana,1526,Ninguno,1164518,322825,239,6,1,1,1,0
6008,20041527,2004,2,Baja California,4,Tijuana,1527,Portezuelos [Asociación de Colonos],1164501,322550,392,91,1,1,0,0
6009,20041530,2004,2,Baja California,4,Tijuana,1530,Ninguno,1164737,322856,192,46,1,1,1,1
6010,20041532,2004,2,Baja California,4,Tijuana,1532,Tres M (Pérez),1164727,323007,200,917,3,0,1,1
6011,20041534,2004,2,Baja California,4,Tijuana,1534,Ninguno,1164546,323116,231,3,1,0,1,0
6012,20041538,2004,2,Baja California,4,Tijuana,1538,La Esperanza [Vivero],1164823,322745,166,447,2,1,1,1
6013,20041539,2004,2,Baja California,4,Tijuana,1539,Familia Solís,1165701,322448,239,9,1,0,1,1
6014,20041541,2004,2,Baja California,4,Tijuana,1541,Familia Tiscareño,1165706,322447,273,2,1,0,1,1
6015,20041543,2004,2,Baja California,4,Tijuana,1543,Familia Torres,1165657,322452,227,3,1,0,1,1
6016,20041545,2004,2,Baja California,4,Tijuana,1545,Familia Villalobos,1164602,323145,230,2,1,1,1,0
6017,20041553,2004,2,Baja California,4,Tijuana,1553,Rancho González,1170017,322722,312,5,1,1,1,1
6018,20041554,2004,2,Baja California,4,Tijuana,1554,Familia Miranda,1165604,322659,136,4,1,0,1,1
6019,20041555,2004,2,Baja California,4,Tijuana,1555,León [Granja],1170022,322718,271,3,1,1,1,1
6020,20041571,2004,2,Baja California,4,Tijuana,1571,Palo Alto,1165302,323219,82,10,1,1,1,1
6021,20041572,2004,2,Baja California,4,Tijuana,1572,Rancho Ramírez,1165324,323210,75,8,1,1,1,1
6022,20041581,2004,2,Baja California,4,Tijuana,1581,Genaro Vázquez Sección Tres,1165832,322618,322,535,3,0,1,1
6023,20041586,2004,2,Baja California,4,Tijuana,1586,Isla Coronado,1171536,322503,0,4,1,0,0,0
6024,20041593,2004,2,Baja California,4,Tijuana,1593,Familia Cruz García,1170538,322813,165,15,1,0,1,1
6025,20041600,2004,2,Baja California,4,Tijuana,1600,Don Berna,1170603,322730,62,4,1,1,1,0
6026,20041601,2004,2,Baja California,4,Tijuana,1601,La Esperanza,1165202,322508,324,10,1,1,1,0
6027,20041605,2004,2,Baja California,4,Tijuana,1605,Ninguno,1170529,322741,156,1,1,1,1,1
6028,20041608,2004,2,Baja California,4,Tijuana,1608,Familia Chávez Corona (Rancho Escondido),1165706,322641,215,3,1,0,1,1
6029,20041614,2004,2,Baja California,4,Tijuana,1614,Ejido Javier Rojo Gómez,1164920,322938,222,2408,4,0,1,1
6030,20041618,2004,2,Baja California,4,Tijuana,1618,Las Rosas,1164542,323223,240,5,1,1,1,0
6031,20041619,2004,2,Baja California,4,Tijuana,1619,Los González,1164505,323151,248,12,1,1,1,0
6032,20041620,2004,2,Baja California,4,Tijuana,1620,Fundadores [Vivero],1170222,322839,262,8,1,0,1,1
6033,20041622,2004,2,Baja California,4,Tijuana,1622,Colinas del Sol,1170213,322757,299,1145,4,1,1,1
6034,20041625,2004,2,Baja California,4,Tijuana,1625,Álamo Bonito,1164333,322821,224,63,1,1,1,0
6035,20041626,2004,2,Baja California,4,Tijuana,1626,Cañada Verde,1164312,322908,289,197,1,1,1,0
